startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1571858700,115.49,115.49,115.41,115.41,200
1571859000,115.45,115.45,115.45,115.45,200
1571859300,115.33,115.43,115.21,115.4,779
1571859600,115.35,115.41,115.24,115.3,738
1571859900,115.31,115.32,115.29,115.29,690
1571860200,115.21,115.48,115.21,115.34,1854
1571860500,115.44,115.48,115.22,115.44,3284
1571923800,118.39,120.49,118.39,120.3,5199
1571924100,120.46,121.1,119.99,120.68,3237
1571924400,120.82,121.16,120.29,120.96,4982
1571924700,121.5,122.41,121.5,122.41,1932
1571925000,121.505,121.645,121.505,121.645,400
1571925300,121.25,121.25,120.66,120.7,1100
1571925600,120.94,120.99,120.13,120.195,1519
1571925900,120.435,120.98,120.28,120.85,640
1571926200,120.99,120.99,120.285,120.68,1833
1571926500,120.765,121.01,120.765,121.01,760
1571927100,120.84,121.13,120.84,121.13,500
1571927400,120.995,120.995,120.67,120.67,370
1571927700,120.46,120.46,120.46,120.46,200
1571928000,120.58,120.76,120.58,120.76,400
1571928300,121.55,121.58,121.27,121.27,600
1571928600,121.54,121.575,121.54,121.575,200
1571928900,121.6,121.6,120.93,120.93,2219
1571929200,121.08,121.105,120.985,120.985,1367
1571929500,120.8,120.885,120.79,120.805,1000
1571929800,121.05,121.19,121.05,121.19,600
1571930100,121,121,121,121,100
1571930700,121.59,121.61,121.59,121.61,200
1571931000,121.51,121.655,121.51,121.655,500
1571931300,122.47,122.64,122.39,122.64,400
1571931600,122.66,123.15,122.66,123.14,1468
1571931900,123.09,123.41,123.09,123.26,940
1571932200,123.15,123.57,123.04,123.41,1155
1571932500,123.36,123.505,123.36,123.505,400
1571932800,123.595,123.935,123.55,123.55,1299
1571933100,123.6,123.64,123.47,123.64,900
1571933400,123.77,123.825,123.555,123.74,1929
1571933700,123.44,123.46,123.08,123.08,1229
1571934000,123.345,123.79,123.15,123.15,1397
1571934300,123.26,123.26,123.075,123.19,841
1571934600,123,123.16,123,123.16,226
1571934900,123.21,123.21,123.21,123.21,300
1571935500,123.78,123.78,123.78,123.78,200
1571936100,123.7,123.81,123.7,123.81,300
1571936700,123.53,123.53,123.11,123.13,425
1571937000,122.995,123,122.85,122.85,324
1571937300,122.52,122.52,122.52,122.52,110
1571937900,122.92,122.92,122.92,122.92,100
1571938200,122.895,123.025,122.58,122.58,997
1571939100,122.96,122.96,122.96,122.96,328
1571940000,123.1,123.22,123.1,123.22,300
1571940600,122.9,122.9,122.7,122.7,202
1571940900,122.865,122.89,122.78,122.89,510
1571941200,122.89,122.89,122.89,122.89,100
1571941500,123.05,123.05,122.86,122.86,820
1571941800,123.07,123.07,123.07,123.07,180
1571942100,123.26,123.39,123.26,123.39,600
1571942400,123.38,123.38,123.285,123.285,210
1571942700,123.165,123.18,123.08,123.08,600
1571943000,122.89,122.98,122.74,122.74,450
1571943300,122.93,122.93,122.93,122.93,130
1571943600,123.1,123.16,123.1,123.16,220
1571943900,123.14,123.23,123.14,123.23,215
1571944200,123.28,123.28,123.25,123.25,375
1571944500,123.42,123.63,123.385,123.63,1000
1571944800,123.615,123.64,123.445,123.64,915
1571945100,123.6,123.74,123.6,123.72,625
1571945400,123.6,123.74,123.44,123.49,1659
1571945700,123.34,123.34,123.08,123.08,679
1571946000,123.03,123.09,122.71,122.71,926
1571946300,122.47,122.52,122.47,122.52,200
1571946600,122.56,122.685,122.54,122.685,866
1571946900,122.57,122.57,122.28,122.29,2362
1572010200,121.99,121.99,120.63,120.63,500
1572010500,120.485,120.95,119.7,119.7,1156
1572010800,119.34,119.545,118.79,119.545,1001
1572011100,120.28,120.5,120.21,120.5,710
1572011400,120.92,120.92,120.625,120.705,1169
1572011700,120.825,121.34,120.825,121.23,900
1572012000,121.63,122.11,121.59,122.11,490
1572012300,121.76,122.165,121.76,122.165,530
1572012600,122.1,122.575,121.93,122.575,1720
1572012900,122.37,122.625,121.945,121.945,1302
1572013200,121.945,122.735,121.66,122.705,1525
1572013500,122.495,122.72,122.495,122.64,600
1572013800,122.555,122.965,122.555,122.965,542
1572014100,122.79,122.795,122.17,122.255,1713
1572014400,122.07,122.34,122.01,122.34,1128
1572014700,122.38,122.605,122.38,122.605,312
1572015000,122.72,122.96,122.72,122.805,510
1572015300,122.67,122.86,122.64,122.86,400
1572015600,122.5,122.64,122.5,122.64,206
1572015900,122.365,122.45,122.365,122.45,275
1572016200,122.67,122.795,122.67,122.795,300
1572016500,122.72,122.885,122.72,122.88,1231
1572016800,122.91,122.91,122.78,122.78,210
1572017100,122.62,123.07,122.62,123.07,608
1572017400,122.94,122.94,122.82,122.82,300
1572017700,122.87,122.87,122.87,122.87,201
1572018000,123.05,123.05,123.05,123.05,100
1572018300,123.7,123.7,123.415,123.415,620
1572018600,123.43,123.51,123.41,123.51,389
1572018900,123.705,123.8,123.705,123.8,1400
1572019200,123.88,123.88,123.38,123.4,810
1572019500,123.19,123.19,123.04,123.04,206
1572019800,123.13,123.13,123.13,123.13,100
1572020100,123.035,123.035,123.035,123.035,100
1572020400,123.065,123.065,122.82,122.82,319
1572021000,123,123,123,123,100
1572021300,123.095,123.13,122.99,122.99,320
1572021600,123.15,123.25,123.15,123.25,241
1572021900,123.35,123.35,123.35,123.35,100
1572022800,123.53,123.555,123.53,123.555,200
1572023100,123.48,123.71,123.48,123.635,641
1572023400,123.85,123.85,123.85,123.85,173
1572023700,123.77,123.77,123.77,123.77,354
1572024300,124.05,124.29,124.05,124.29,200
1572024600,124.02,124.02,124.02,124.02,160
1572024900,124.01,124.01,124.01,124.01,100
1572025500,124.03,124.33,124.03,124.33,421
1572025800,124.145,124.145,124.145,124.145,100
1572026100,124.12,124.12,124.03,124.03,367
1572026400,124.115,124.115,124.03,124.03,363
1572026700,123.835,123.835,123.67,123.67,400
1572027300,123.8,123.8,123.8,123.8,100
1572027600,124.19,124.19,124.19,124.19,100
1572027900,124.16,124.41,124.16,124.41,1102
1572028200,124.325,124.325,124.325,124.325,220
1572028500,124.46,124.5,124.45,124.45,3406
1572028800,124.57,124.6,124.46,124.6,996
1572029100,124.58,124.58,124.49,124.5,460
1572029400,124.42,124.6,124.42,124.58,688
1572029700,124.82,124.94,124.82,124.94,710
1572030000,124.87,125,124.87,124.96,957
1572030300,124.81,124.93,124.75,124.82,668
1572030600,124.98,124.98,124.89,124.98,2011
1572030900,124.93,125.07,124.93,125.07,1410
1572031200,125.18,125.18,125.14,125.17,500
1572031500,125.07,125.07,124.87,125.03,1016
1572031800,125.04,125.04,125.04,125.04,101
1572032100,125.3,125.43,125.23,125.41,3339
1572032400,125.52,125.62,125.52,125.53,1123
1572032700,125.55,125.6,125.52,125.55,1769
1572033000,125.63,125.74,125.54,125.54,3113
1572033300,125.8,125.96,125.63,125.75,4916
1572269400,126.275,128.18,126.275,127.75,3088
1572269700,127.69,127.85,126.41,126.42,6639
1572270000,126.6,126.905,126.24,126.245,1749
1572270300,126.05,126.44,126,126.2,3095
1572270600,126.055,126.235,125.465,126,3802
1572270900,126.02,126.15,125.63,125.81,3016
1572271200,125.98,126.38,125.825,126.38,1751
1572271500,126.49,126.56,126.02,126.05,1948
1572271800,126.09,127.62,126.05,127.62,2260
1572272100,127.66,128.22,127.66,128.04,2110
1572272400,128.135,128.135,127.99,128.02,407
1572272700,127.245,127.245,127.18,127.245,700
1572273000,126.81,126.88,126.74,126.88,300
1572273300,126.8,127.2,126.76,127.2,2647
1572273600,127.6,128.3,127.6,128.19,400
1572273900,128.125,128.125,127.87,128.005,1837
1572274200,128,128.17,128,128.03,510
1572274500,128.08,128.215,127.74,127.78,1055
1572274800,127.99,127.99,127.99,127.99,100
1572275400,127.765,127.765,127.695,127.695,300
1572275700,127.75,127.75,127.75,127.75,200
1572276000,127.77,127.99,127.77,127.99,580
1572276300,128,128.15,128,128.15,347
1572276600,128.515,128.77,128.515,128.695,910
1572276900,128.48,128.59,128.13,128.14,684
1572277500,127.96,127.96,127.96,127.96,100
1572277800,127.8,127.8,127.8,127.8,100
1572278100,127.865,127.865,127.865,127.865,103
1572278400,128.11,128.11,128.11,128.11,100
1572278700,128.325,128.325,128.325,128.325,379
1572279000,128.32,128.32,128.32,128.32,100
1572279600,128.2,128.2,127.85,128.18,556
1572279900,128.135,128.21,128.12,128.21,481
1572280200,128.38,128.6,128.38,128.51,900
1572280500,128.77,128.78,128.77,128.78,200
1572280800,128.93,128.93,128.82,128.82,200
1572281100,128.72,128.72,128.72,128.72,200
1572281400,128.66,128.66,128.5,128.5,500
1572281700,128.555,128.555,128.555,128.555,200
1572282000,128.26,128.26,128.26,128.26,100
1572282300,128.48,128.48,128.48,128.48,100
1572282600,128.265,128.265,128.265,128.265,100
1572282900,128.28,128.28,128.28,128.28,100
1572283200,128.17,128.17,128.17,128.17,100
1572283500,128.295,128.39,128.295,128.39,600
1572283800,128.58,128.66,128.58,128.66,305
1572284400,128.71,128.71,128.71,128.71,400
1572284700,128.715,128.76,128.715,128.75,1100
1572285000,128.725,128.725,128.725,128.725,202
1572285300,128.64,128.64,128.14,128.14,200
1572285900,127.95,128.02,127.95,128.02,354
1572286200,128.01,128.01,127.48,127.48,1591
1572286500,127.545,127.64,127.5,127.57,2070
1572286800,127.66,127.675,127.66,127.675,200
1572287100,127.51,127.51,127.51,127.51,200
1572287400,127.5,127.61,127.5,127.61,491
1572287700,127.54,127.54,127.54,127.54,100
1572288000,127.33,127.39,127.325,127.39,600
1572288300,127.36,127.36,127.36,127.36,100
1572288600,127.145,127.32,127.145,127.32,304
1572288900,127.355,127.355,127.355,127.355,100
1572289200,127.34,127.38,127.34,127.35,349
1572289800,127.45,127.54,127.36,127.54,959
1572290100,127.51,127.735,127.475,127.735,400
1572290400,127.54,127.72,127.54,127.72,882
1572290700,128.07,128.075,127.991,127.991,750
1572291000,128.02,128.215,128.02,128.215,756
1572291300,128.21,128.26,127.94,128.12,2562
1572291600,128.32,128.4,128.26,128.26,500
1572291900,128.26,128.58,128.26,128.35,4233
1572292200,128.46,128.5,127.74,127.98,6379
1572292500,127.81,128.29,127.76,128,8699
1572355800,128.205,128.205,127.03,127.3,1100
1572356100,126.53,127.05,126,126.7,2548
1572356400,127.05,127.05,126.22,126.22,600
1572356700,126.56,126.56,126.36,126.36,200
1572357000,125.51,126,125.43,126,726
1572357300,125.945,126.27,125.945,126.27,1025
1572357900,125.95,126.285,125.95,126.285,400
1572358200,126.27,126.535,126.225,126.51,500
1572358500,126.815,127.125,126.555,126.555,500
1572358800,126.73,126.73,126.73,126.73,100
1572359100,127.115,127.115,127.115,127.115,267
1572359400,127.07,127.07,127.07,127.07,100
1572359700,127.945,127.945,127.93,127.93,200
1572360300,128.41,128.41,128.1,128.155,900
1572360600,127.62,127.62,127.62,127.62,200
1572361200,127.88,127.88,127.67,127.67,324
1572361500,127.575,127.575,127.575,127.575,200
1572361800,126.97,126.97,126.97,126.97,200
1572362400,126.33,126.33,126.33,126.33,100
1572362700,126.53,126.63,126.53,126.63,200
1572363000,126.92,126.92,126.92,126.92,112
1572363900,127.07,127.07,126.71,126.71,283
1572364200,126.805,126.83,126.755,126.83,301
1572364500,126.87,126.87,126.87,126.87,227
1572364800,126.72,126.72,126.72,126.72,100
1572365100,126.77,126.88,126.77,126.88,400
1572365400,126.555,126.595,126.555,126.595,200
1572365700,126.74,126.74,126.74,126.74,116
1572366000,126.77,126.77,126.77,126.77,100
1572366300,126.89,126.89,126.875,126.875,201
1572366900,127.56,127.71,127.56,127.71,273
1572367500,127.605,127.605,127.48,127.48,200
1572367800,127.53,127.66,127.53,127.66,200
1572368400,127.86,127.86,127.86,127.86,100
1572369000,127.655,127.655,127.655,127.655,100
1572369900,127.39,127.39,126.78,126.78,501
1572370500,126.84,126.84,126.84,126.84,100
1572370800,126.985,127.01,126.89,126.89,410
1572371100,127.19,127.19,127.19,127.19,100
1572371700,126.83,126.83,126.83,126.83,100
1572372000,126.81,126.81,126.81,126.81,199
1572372300,126.89,126.925,126.88,126.88,330
1572372600,126.805,126.85,126.805,126.85,200
1572373800,126.235,126.32,126.235,126.32,216
1572374100,126.36,126.36,126.36,126.36,100
1572374400,126.15,126.165,126.15,126.165,219
1572374700,126.25,126.42,126.25,126.42,400
1572375300,126.385,126.385,126.3,126.3,200
1572375600,126.05,126.05,126.05,126.05,100
1572375900,125.98,126.215,125.98,126.215,316
1572376500,126.13,126.175,126.13,126.175,200
1572377100,126.265,126.265,126.09,126.09,208
1572377400,126.19,126.22,125.94,126.22,609
1572377700,126.215,126.25,126.15,126.25,400
1572378000,126.02,126.1,126.02,126.1,216
1572378300,126.07,126.07,125.81,125.81,200
1572378600,125.79,125.945,125.79,125.89,734
1572378900,125.57,125.695,125.48,125.49,1928
1572440400,129.77,129.77,129.77,129.77,100
1572442200,133.495,134.7,133.15,134.23,7012
1572442500,133.435,133.435,131.705,131.8,2460
1572442800,131.45,132.02,130.97,130.97,5003
1572443100,131.15,131.24,130.53,131.04,3328
1572443400,131.17,132.325,130.71,132.255,2842
1572443700,132.29,132.29,130.945,131.16,1652
1572444000,131.31,131.46,130.83,131.46,3214
1572444300,130.88,130.88,129.875,129.875,655
1572444600,130,130.25,130,130.07,676
1572444900,130.515,130.67,130.515,130.67,290
1572445500,130.36,130.77,130.36,130.46,750
1572445800,130.21,130.68,130.16,130.68,1442
1572446100,131.08,131.7,131.08,131.7,551
1572446400,131.78,132.39,131.745,132.39,1085
1572446700,132.86,133,132.72,132.72,743
1572447000,132.715,132.89,132.56,132.89,700
1572447300,132.65,132.99,132.65,132.83,1630
1572447600,132.755,133.21,132.755,133.21,3186
1572447900,133.58,133.58,133.01,133.31,837
1572448200,133.25,133.41,133.25,133.25,600
1572448500,133.29,133.7,133.17,133.575,4718
1572448800,133.71,133.8,133.42,133.8,811
1572449100,134,134.08,133.815,133.815,521
1572449400,133.745,134.51,133.745,134.51,1574
1572449700,134.57,134.665,134.35,134.35,710
1572450000,134.63,134.76,134.23,134.23,1521
1572450300,134.235,134.3,133.97,134.3,1432
1572450600,134.4,134.4,134.245,134.29,1111
1572450900,134.5,134.525,134.35,134.35,772
1572451200,134.44,134.595,134.435,134.495,1219
1572451500,134.615,135.27,134.615,135.27,800
1572451800,135.28,135.28,134.83,134.83,3257
1572452100,134.89,134.945,134.38,134.58,2200
1572452400,134.37,134.53,134.25,134.305,1262
1572452700,134.22,134.28,133.7,133.75,1310
1572453000,133.825,133.825,133.17,133.17,733
1572453300,133.21,133.21,133.21,133.21,200
1572453600,133.785,133.785,133.685,133.685,212
1572453900,133.58,133.615,133.565,133.565,600
1572454200,133.29,133.29,133.195,133.195,850
1572454500,133.225,133.225,133,133,200
1572454800,132.63,132.63,132.27,132.41,910
1572455100,131.925,131.96,131.925,131.935,451
1572456000,132.245,132.245,132.22,132.22,275
1572456300,132.17,132.17,131.89,131.92,1260
1572456600,131.44,131.44,131.01,131.215,490
1572456900,131.31,131.31,131.31,131.31,103
1572457500,131.905,131.905,131.905,131.905,359
1572457800,131.69,131.755,131.62,131.755,635
1572458100,131.81,131.81,131.81,131.81,410
1572458400,131.4,131.455,131.4,131.455,200
1572458700,131.5,131.52,131.5,131.52,212
1572459000,131.82,132.33,131.815,132.33,801
1572459300,132.44,132.63,132.355,132.63,790
1572459600,132.82,132.82,132.775,132.775,203
1572459900,132.605,132.605,132.42,132.42,400
1572460200,131.89,131.89,131.47,131.47,600
1572460500,131.66,131.94,131.66,131.94,280
1572460800,131.675,131.675,131.675,131.675,100
1572461100,132.24,132.24,132.06,132.06,304
1572461400,132.8,132.8,132.22,132.22,1095
1572461700,132.29,132.46,132.25,132.46,313
1572462000,132.665,132.665,132.385,132.47,836
1572462300,132.27,132.45,132.27,132.45,460
1572462600,132.45,132.45,132.25,132.275,833
1572462900,132.385,132.47,132.19,132.19,1237
1572463200,132.385,132.59,132.37,132.59,420
1572463500,132.67,132.835,132.63,132.835,1503
1572463800,132.89,133.11,132.885,133,4011
1572464100,133.16,133.24,133.12,133.175,839
1572464400,133.18,133.45,133.16,133.44,2043
1572464700,133.22,133.32,132.69,132.81,2511
1572465000,132.83,133.075,132.83,132.97,2508
1572465300,132.68,132.79,132.56,132.58,4552
1572528600,132.715,133.19,131.51,133.19,1001
1572528900,132.12,132.12,130.61,130.61,735
1572529200,131.08,131.08,129.39,129.39,665
1572529500,129.55,129.62,127.81,127.89,1413
1572529800,127.38,128.04,127.38,127.92,2465
1572530100,128.65,128.86,128.65,128.86,305
1572530400,128.86,128.86,128.64,128.73,587
1572530700,129.085,129.555,129.085,129.555,1422
1572531000,128.93,128.96,128.535,128.535,673
1572531300,128.01,128.01,127.28,127.65,700
1572531600,127.64,127.64,127.62,127.62,345
1572531900,127.52,127.98,127.18,127.44,1271
1572532200,127.2,127.285,127.035,127.035,400
1572532500,127.065,127.53,127.065,127.525,2430
1572532800,127.425,127.575,127.415,127.415,1100
1572533100,127.49,127.78,127.49,127.78,1096
1572533400,127.47,128.145,127.47,128.145,1200
1572533700,128.075,128.495,128.075,128.495,400
1572534000,128.555,128.555,128.555,128.555,100
1572534300,128.88,129.41,128.88,129.375,1103
1572534600,129.16,129.16,129.16,129.16,177
1572534900,129.15,129.15,129.15,129.15,200
1572535200,128.47,128.5,128.03,128.1,2123
1572535500,128.29,128.29,127.53,127.83,300
1572535800,127.6,127.69,127.6,127.68,500
1572536100,127.65,128.09,127.65,127.84,402
1572536400,128.01,128.15,128.01,128.15,384
1572536700,128.65,128.65,128.29,128.29,200
1572537000,128.44,128.6,128.3,128.6,396
1572537300,128.74,128.74,128.64,128.64,204
1572537600,128.425,128.425,128.29,128.33,300
1572537900,128.26,128.26,128.26,128.26,100
1572538200,128.34,128.8,128.34,128.8,570
1572538500,128.52,128.52,128.35,128.35,200
1572538800,128.19,128.19,128.025,128.025,541
1572539400,128.05,128.19,128.05,128.19,200
1572539700,128.07,128.07,128.07,128.07,100
1572540000,128.17,128.195,128.17,128.195,266
1572540300,128.465,128.465,128.465,128.465,104
1572540600,128.51,128.615,128.51,128.615,200
1572540900,128.69,128.96,128.69,128.96,231
1572541500,128.535,128.535,128.535,128.535,100
1572541800,128.45,128.45,128.45,128.45,100
1572542100,128.01,128.01,128.01,128.01,100
1572542400,128.155,128.155,128.155,128.155,100
1572542700,128.13,128.13,128.13,128.13,219
1572543000,128.12,128.23,128.12,128.23,200
1572543300,128.515,128.515,128.45,128.45,221
1572543900,128.36,128.36,128.36,128.36,100
1572544500,128.88,128.88,128.88,128.88,100
1572544800,128.815,128.815,128.815,128.815,100
1572545100,128.145,128.145,128.145,128.145,100
1572545400,128.23,128.24,128.23,128.24,200
1572545700,128.02,128.05,128.02,128.04,462
1572546000,127.965,128.07,127.965,128.07,341
1572546300,128.03,128.03,128,128.02,437
1572546600,127.97,128.21,127.86,127.86,862
1572546900,127.95,127.95,127.95,127.95,100
1572547200,127.96,127.975,127.96,127.975,201
1572547800,128.01,128.035,127.54,127.58,821
1572548100,127.88,127.89,127.65,127.65,356
1572548400,127.67,127.87,127.67,127.87,500
1572548700,127.93,127.93,127.78,127.84,461
1572549000,127.67,127.67,127.65,127.65,300
1572549300,127.36,127.36,127.29,127.29,400
1572549600,127.21,127.36,127.21,127.35,375
1572549900,127.36,127.36,127.34,127.34,421
1572550200,127.405,127.405,127.405,127.405,100
1572550500,127.78,127.78,127.78,127.78,306
1572550800,127.61,127.74,127.28,127.28,1320
1572551100,127.48,127.49,127.35,127.35,570
1572551400,127.28,127.82,127.28,127.77,1899
1572551700,127.75,127.76,127.65,127.75,2115
1572614700,127.01,127.01,127.01,127.01,1000
1572615000,126.51,126.51,124.85,125,630
1572615300,124.91,125.4,124.91,125.345,1712
1572615600,125.6,126.6,125.28,126.29,4157
1572615900,125.68,125.68,125.07,125.23,1714
1572616200,125.76,126.39,125.601,126.26,1312
1572616500,127.02,127.15,126.8,126.8,500
1572616800,128.13,128.56,127.99,128.1,1512
1572617100,128.58,128.58,127.85,127.85,412
1572617400,127.61,127.73,127.09,127.43,1600
1572617700,127.52,127.71,126.62,126.72,756
1572618000,127.1,127.1,126.88,126.88,381
1572618300,126.92,127.44,126.92,127.44,600
1572618600,127.12,127.12,127.12,127.12,200
1572618900,126.94,127.71,126.94,127.71,700
1572619200,127.65,127.81,127.51,127.51,678
1572619500,127.5,127.65,127.1,127.29,663
1572619800,127.36,127.68,127.32,127.58,1300
1572620100,127.66,127.78,127.66,127.78,200
1572620400,127.78,128.08,127.78,128.06,401
1572620700,128.27,128.9,128.27,128.9,200
1572621000,128.73,128.73,128.36,128.56,803
1572621300,128.575,128.7,128.57,128.7,1805
1572621600,128.64,128.66,127.96,128.14,2154
1572621900,127.595,127.81,127.595,127.81,200
1572622200,127.76,127.76,127.55,127.55,200
1572622500,127.31,127.43,127.31,127.43,300
1572622800,127.57,127.57,127.57,127.57,100
1572623100,127.72,127.72,127.72,127.72,100
1572623400,127.45,127.45,127.26,127.26,785
1572623700,127.41,127.41,127.23,127.31,555
1572624000,127.19,127.77,127.19,127.64,300
1572624300,127.34,127.73,127.34,127.68,800
1572624600,127.96,127.96,127.87,127.87,200
1572624900,128.17,128.17,128.17,128.17,100
1572625200,128.52,129.39,128.52,129.22,500
1572625500,129.2,129.37,129.2,129.37,332
1572625800,129.28,129.28,129.28,129.28,100
1572626100,128.78,128.78,128.78,128.78,123
1572626400,128.67,128.67,128.485,128.485,333
1572626700,128.335,128.335,128.335,128.335,100
1572627000,128.09,128.34,127.96,127.96,512
1572627300,127.67,127.67,127.67,127.67,100
1572627600,127.87,127.87,127.87,127.87,100
1572627900,127.57,127.96,127.57,127.96,637
1572628200,127.65,127.65,127.65,127.65,100
1572628500,127.665,127.665,127.665,127.665,119
1572628800,127.8,127.82,127.8,127.81,500
1572629400,128.08,128.11,128.08,128.11,207
1572630000,128.16,128.16,128.16,128.16,100
1572630300,128.155,128.155,128.155,128.155,100
1572630600,128.33,128.33,128.145,128.145,300
1572630900,128.295,128.295,128.295,128.295,100
1572631200,128.14,128.14,128.14,128.14,100
1572631500,128.34,128.34,128.285,128.285,294
1572631800,128.245,128.25,128.245,128.25,207
1572632100,127.75,127.75,127.75,127.75,100
1572632400,127.725,127.725,127.55,127.55,200
1572632700,127.55,127.55,127.43,127.5,399
1572634200,128.18,128.18,128.18,128.18,100
1572634500,128.285,128.285,128.195,128.195,201
1572634800,128.2,128.2,128.2,128.2,100
1572635100,128.14,128.47,128.14,128.39,600
1572635400,128.54,128.61,128.54,128.61,313
1572635700,128.31,128.48,128.31,128.48,200
1572636000,128.36,128.36,128.36,128.36,606
1572636600,128.56,128.56,128.55,128.55,300
1572636900,128.39,128.475,128.35,128.35,842
1572637200,128.38,128.38,128.07,128.07,672
1572637500,127.925,128.06,127.86,128.06,1557
1572637800,128.16,128.19,128.16,128.19,386
1572638100,128.01,128.06,127.91,127.98,1740
1572877800,129.855,130.61,129.26,130.02,2720
1572878100,130.11,130.87,129.8,130.01,6589
1572878400,129.95,129.95,129.27,129.36,713
1572878700,129.345,129.64,129.09,129.14,800
1572879000,129.28,129.34,129.165,129.3,1093
1572879300,128.525,128.58,127.55,127.55,824
1572879600,127.07,127.45,126.6,127.01,2503
1572879900,127.19,127.2,126.6,126.62,810
1572880200,126.33,126.44,126.17,126.44,600
1572880500,126.32,126.81,126.31,126.7,1455
1572880800,126.31,126.31,126.07,126.07,700
1572881100,126.51,126.54,126.375,126.375,497
1572881400,126.51,126.95,126.06,126.375,2957
1572881700,126.35,126.35,125.86,126.24,2000
1572882000,126.415,126.415,126.415,126.415,200
1572882300,126.77,126.99,126.7,126.7,518
1572882600,126.63,126.67,126.52,126.59,3901
1572882900,126.57,126.57,126.43,126.43,675
1572883200,125.895,126.14,125.88,126.14,503
1572883500,126.19,126.36,126.16,126.36,1148
1572883800,126.5,126.5,125.92,125.92,400
1572884100,126.045,126.07,126.045,126.07,406
1572884400,125.96,126.14,125.895,126.14,544
1572885000,126.005,126.11,126.005,126.11,318
1572885300,126.155,126.155,126.155,126.155,100
1572885600,126.01,126.01,125.88,125.88,230
1572885900,126.28,126.28,126.28,126.28,200
1572886200,126.48,126.57,126.48,126.57,300
1572886500,126.41,126.41,126.41,126.41,100
1572886800,126.6,127.34,126.6,127.34,423
1572887100,127.265,127.43,127.15,127.15,400
1572887400,127.14,127.21,127.105,127.105,301
1572887700,127.34,127.34,127.16,127.16,200
1572888000,127.42,127.42,127.295,127.295,201
1572888300,127.22,127.22,127.22,127.22,103
1572888600,127.22,127.22,127.22,127.22,570
1572888900,127.29,127.29,127.29,127.29,100
1572890700,127.19,127.2,127.05,127.05,600
1572891000,127.29,127.29,127.29,127.29,100
1572891900,127.425,127.425,127.425,127.425,100
1572892200,127.245,127.245,127.245,127.245,100
1572892500,127.19,127.19,127.19,127.19,135
1572892800,127.13,127.13,127.13,127.13,127
1572893100,127.07,127.31,127.07,127.31,300
1572893400,127.39,127.39,127.39,127.39,100
1572893700,127.19,127.19,127.08,127.08,300
1572894000,126.955,126.955,126.92,126.92,200
1572895200,127.2,127.2,127.07,127.11,300
1572895500,127.27,127.27,127.25,127.25,200
1572895800,127.56,127.73,127.56,127.73,300
1572896100,127.52,127.52,127.48,127.48,300
1572896400,127.59,127.59,127.59,127.59,100
1572896700,127.66,127.66,127.55,127.55,303
1572897000,127.57,127.57,127.4,127.4,403
1572897300,127.42,127.535,127.42,127.535,300
1572897600,127.555,127.555,127.33,127.33,712
1572897900,127.19,127.19,127.095,127.095,800
1572898200,126.82,127.24,126.765,127.24,403
1572898500,126.97,126.97,126.78,126.78,400
1572898800,127.06,127.06,127.06,127.06,100
1572899100,126.985,126.985,126.87,126.87,200
1572899400,126.66,126.91,126.62,126.91,400
1572899700,126.52,126.7,126.52,126.7,300
1572900000,126.89,126.89,126.81,126.84,325
1572900300,127.09,127.09,126.905,126.905,300
1572900600,126.99,127.03,126.61,126.61,1563
1572900900,126.79,126.95,126.59,126.93,3717
1572964200,127.59,127.59,127.39,127.39,418
1572964500,127.79,127.93,127.35,127.35,893
1572964800,126.92,126.93,125.5,125.98,1433
1572965100,126.37,126.37,126.225,126.225,700
1572965400,126,126,126,126,427
1572966000,126.4,127.43,126.23,126.81,7002
1572966300,126.14,126.14,126.14,126.14,100
1572966600,125.49,125.5,124.61,124.73,1019
1572966900,124.55,124.63,124.25,124.25,600
1572967200,124.385,124.51,124.27,124.27,580
1572967500,124.28,124.72,124.28,124.435,841
1572967800,124.49,124.845,124.49,124.845,355
1572968100,124.86,124.86,124.695,124.695,519
1572968400,124.34,124.355,123.82,123.82,300
1572968700,123.57,123.57,123.57,123.57,100
1572969000,123.61,123.72,123.12,123.12,502
1572969300,123.425,123.525,123.425,123.525,500
1572969600,123.63,124.31,123.62,124.135,1000
1572969900,124.27,124.47,124.27,124.47,329
1572970200,123.47,123.475,123.465,123.465,600
1572970500,123.46,124.04,123.46,123.83,1901
1572970800,123.93,124.19,123.93,124.19,1024
1572971100,124.79,125.14,124.79,125.14,360
1572971400,125.05,125.09,125,125,384
1572971700,125.17,125.525,125.17,125.525,900
1572972000,125.63,125.63,125.63,125.63,164
1572972300,125.38,125.38,125.29,125.29,200
1572972600,125.63,125.63,125.63,125.63,200
1572972900,125.97,126.23,125.97,126.06,302
1572973200,126.32,126.51,126.26,126.51,614
1572973800,126.33,126.38,126.33,126.38,303
1572974100,126.39,126.39,126.32,126.32,200
1572974400,126.23,126.23,125.97,125.99,1404
1572975000,126.16,126.16,126.16,126.16,201
1572975600,126.39,126.39,126.39,126.39,100
1572976200,126.145,126.145,126.145,126.145,100
1572976800,126.18,126.18,126.18,126.18,200
1572978000,125.71,125.71,125.71,125.71,134
1572978900,125.33,125.33,125.12,125.12,200
1572979500,125.27,125.27,125.23,125.23,200
1572980100,125.27,125.27,125.27,125.27,168
